Orbital,Index,r,P,Q
Sr_3s12,178,1.55710709E-01,-6.790336E-01,5.137963E-02
Sr_3s12,179,1.66185620E-01,-5.679612E-01,5.376480E-02
Sr_3s12,180,1.77254562E-01,-4.350206E-01,5.470963E-02
Sr_3s12,181,1.88942460E-01,-2.827063E-01,5.424687E-02
Sr_3s12,182,2.01274705E-01,-1.142590E-01,5.245394E-02
Sr_3s12,183,2.14277132E-01,6.643182E-02,4.944962E-02
Sr_3s12,184,2.27976001E-01,2.549630E-01,4.538873E-02
Sr_3s12,185,2.42397969E-01,4.465824E-01,4.045484E-02
Sr_3s12,186,2.57570071E-01,6.363749E-01,3.485183E-02
Sr_3s12,187,2.73519690E-01,8.194600E-01,2.879478E-02
Sr_3s12,188,2.90274537E-01,9.911914E-01,2.250079E-02
Sr_3s12,189,3.07862624E-01,1.147345E+00,1.618007E-02
Sr_3s12,190,3.26312233E-01,1.284290E+00,1.002763E-02
Sr_3s12,191,3.45651900E-01,1.399122E+00,4.215975E-03
Sr_3s12,192,3.65910380E-01,1.489766E+00,-1.110739E-03
Sr_3s12,193,3.87116626E-01,1.555022E+00,-5.840777E-03
Sr_3s12,194,4.09299760E-01,1.594577E+00,-9.896768E-03
Sr_3s12,195,4.32489053E-01,1.608956E+00,-1.323554E-02
Sr_3s12,196,4.56713891E-01,1.599451E+00,-1.584601E-02
Sr_3s12,197,4.82003759E-01,1.568002E+00,-1.774557E-02
Sr_3s12,198,5.08388210E-01,1.517074E+00,-1.897531E-02
Sr_3s12,199,5.35896845E-01,1.449507E+00,-1.959477E-02
Sr_3s12,200,5.64559289E-01,1.368377E+00,-1.967652E-02
Sr_3s12,201,5.94405168E-01,1.276852E+00,-1.930102E-02
Sr_3s12,202,6.25464085E-01,1.178069E+00,-1.855204E-02
Sr_3s12,203,6.57765604E-01,1.075019E+00,-1.751267E-02
Sr_3s12,204,6.91339225E-01,9.704566E-01,-1.626217E-02
Sr_3s12,205,7.26214366E-01,8.668301E-01,-1.487351E-02
Sr_3s12,206,7.62420346E-01,7.662303E-01,-1.341153E-02
Sr_3s12,207,7.99986365E-01,6.703636E-01,-1.193187E-02
Sr_3s12,208,8.38941487E-01,5.805442E-01,-1.048032E-02
Sr_3s12,209,8.79314626E-01,4.977054E-01,-9.092841E-03
Sr_3s12,210,9.21134528E-01,4.224263E-01,-7.795896E-03
Sr_3s12,211,9.64429760E-01,3.549698E-01,-6.607276E-03
Sr_3s12,212,1.00922869E+00,2.953288E-01,-5.537161E-03
Sr_3s12,213,1.05555949E+00,2.432759E-01,-4.589360E-03
Sr_3s12,214,1.10345011E+00,1.984130E-01,-3.762591E-03
Sr_3s12,215,1.15292825E+00,1.602186E-01,-3.051708E-03
Sr_3s12,216,1.20402141E+00,1.280909E-01,-2.448822E-03
Sr_3s12,217,1.25675680E+00,1.013849E-01,-1.944266E-03
Sr_3s12,218,1.31116140E+00,7.944454E-02,-1.527412E-03
Sr_3s12,219,1.36726192E+00,6.162740E-02,-1.187327E-03
Sr_3s12,220,1.42508480E+00,4.732438E-02,-9.132809E-04
Sr_3s12,221,1.48465618E+00,3.597313E-02,-6.951212E-04
Sr_3s12,222,1.54600195E+00,2.706657E-02,-5.235250E-04
Sr_3s12,223,1.60914768E+00,2.015711E-02,-3.901490E-04
Sr_3s12,224,1.67411867E+00,1.485731E-02,-2.876947E-04
Sr_3s12,225,1.74093991E+00,1.083790E-02,-2.099090E-04
Sr_3s12,226,1.80963610E+00,7.823800E-03,-1.515356E-04
Sr_3s12,227,1.88023162E+00,5.588971E-03,-1.082349E-04
Sr_3s12,228,1.95275057E+00,3.950577E-03,-7.648399E-05
Sr_3s12,229,2.02721671E+00,2.762970E-03,-5.346933E-05
Sr_3s12,230,2.10365353E+00,1.911837E-03,-3.697842E-05
Sr_3s12,231,2.18208418E+00,1.308749E-03,-2.529755E-05
Sr_3s12,232,2.26253151E+00,8.862668E-04,-1.711872E-05
Sr_3s12,233,2.34501808E+00,5.936728E-04,-1.145783E-05
Sr_3s12,234,2.42956610E+00,3.933480E-04,-7.584846E-06
Sr_3s12,235,2.51619752E+00,2.577669E-04,-4.965673E-06
Sr_3s12,236,2.60493394E+00,1.670602E-04,-3.214934E-06
Sr_3s12,237,2.69579668E+00,1.070754E-04,-2.058299E-06
Sr_3s12,238,2.78880675E+00,6.786599E-05,-1.303068E-06
Sr_3s12,239,2.88398484E+00,4.253374E-05,-8.156920E-07
Sr_3s12,240,2.98135138E+00,2.635762E-05,-5.048497E-07
Sr_3s12,241,3.08092645E+00,1.614886E-05,-3.089226E-07
Sr_3s12,242,3.18272988E+00,9.781619E-06,-1.868798E-07
Sr_3s12,243,3.28678116E+00,5.857104E-06,-1.117564E-07
Sr_3s12,244,3.39309953E+00,3.466792E-06,-6.606198E-08
Sr_3s12,245,3.50170393E+00,2.028214E-06,-3.859843E-08
Sr_3s12,246,3.61261299E+00,1.172760E-06,-2.228929E-08
Sr_3s12,247,3.72584509E+00,6.701646E-07,-1.272038E-08
Sr_3s12,248,3.84141832E+00,3.784413E-07,-7.173805E-09
Sr_3s12,249,3.95935049E+00,2.111676E-07,-3.997717E-09
Sr_3s12,250,4.07965913E+00,1.164220E-07,-2.201176E-09
Sr_3s12,251,4.20236153E+00,6.341443E-08,-1.197415E-09
Sr_3s12,252,4.32747467E+00,3.412352E-08,-6.434998E-10
Sr_3s12,253,4.45501532E+00,1.813839E-08,-3.416115E-10
Sr_3s12,254,4.58499994E+00,9.523354E-09,-1.791279E-10
Sr_3s12,255,4.71744477E+00,4.938490E-09,-9.276985E-11
Sr_3s12,256,4.85236579E+00,2.529173E-09,-4.744931E-11
Sr_3s12,257,4.98977872E+00,1.279117E-09,-2.396617E-11
Sr_3s12,258,5.12969906E+00,6.387881E-10,-1.195307E-11
Sr_3s12,259,5.27214204E+00,3.149820E-10,-5.886255E-12
Sr_3s12,260,5.41712268E+00,1.533433E-10,-2.934813E-12
Sr_3s12,261,5.56465575E+00,7.369915E-11,-1.196804E-12
Sr_4p12,0,2.63157895E-08,3.259127E-12,8.227010E-08
Sr_4p12,1,2.88570555E-08,3.916999E-12,9.021330E-08
Sr_4p12,2,3.16437267E-08,4.708234E-12,9.892540E-08
Sr_4p12,3,3.46994411E-08,5.659810E-12,1.084785E-07
Sr_4p12,4,3.80502343E-08,6.804178E-12,1.189530E-07
Sr_4p12,5,4.17246009E-08,8.180353E-12,1.304397E-07
Sr_4p12,6,4.57537075E-08,9.835241E-12,1.430363E-07
Sr_4p12,7,5.01717946E-08,1.182525E-11,1.568481E-07
Sr_4p12,8,5.50165028E-08,1.421821E-11,1.719935E-07
Sr_4p12,9,6.03289226E-08,1.709568E-11,1.886012E-07
Sr_4p12,10,6.61543122E-08,2.055572E-11,2.068119E-07
Sr_4p12,11,7.25420781E-08,2.471624E-11,2.267822E-07
Sr_4p12,12,7.95464991E-08,2.971901E-11,2.486805E-07
Sr_4p12,13,8.72270919E-08,3.573448E-11,2.726913E-07
Sr_4p12,14,9.56492825E-08,4.296767E-11,2.990198E-07
Sr_4p12,15,1.04884493E-07,5.166498E-11,3.278921E-07
Sr_4p12,16,1.15011190E-07,6.212273E-11,3.595488E-07
Sr_4p12,17,1.26115628E-07,7.469726E-11,3.942633E-07
Sr_4p12,18,1.38291730E-07,8.981682E-11,4.323321E-07
Sr_4p12,19,1.51643135E-07,1.079965E-10,4.740690E-07
Sr_4p12,20,1.66283555E-07,1.298557E-10,5.198376E-07
Sr_4p12,21,1.82336803E-07,1.561387E-10,5.700237E-07
Sr_4p12,22,1.99939854E-07,1.877410E-10,6.250525E-07
Sr_4p12,23,2.19241566E-07,2.257386E-10,6.853973E-07
Sr_4p12,24,2.40406200E-07,2.714257E-10,7.515597E-07
Sr_4p12,25,2.63613518E-07,3.263580E-10,8.241125E-07
Sr_4p12,26,2.89060121E-07,3.924059E-10,9.036675E-07
Sr_4p12,27,3.16962532E-07,4.718183E-10,9.908916E-07
Sr_4p12,28,3.47557703E-07,5.672990E-10,1.086539E-06
Sr_4p12,29,3.81104783E-07,6.820982E-10,1.191414E-06
Sr_4p12,30,4.17889178E-07,8.201241E-10,1.306407E-06
Sr_4p12,31,4.58222425E-07,9.860742E-10,1.432503E-06
Sr_4p12,32,5.02446751E-07,1.185596E-09,1.570754E-06
Sr_4p12,33,5.50938333E-07,1.425482E-09,1.722339E-06
Sr_4p12,34,6.04107779E-07,1.713892E-09,1.888568E-06
Sr_4p12,35,6.62404995E-07,2.060638E-09,2.070819E-06
Sr_4p12,36,7.26326708E-07,2.477520E-09,2.270647E-06
Sr_4p12,37,7.96412675E-07,2.978714E-09,2.489745E-06
Sr_4p12,38,8.73259978E-07,3.581273E-09,2.729986E-06
Sr_4p12,39,9.57515755E-07,4.305678E-09,2.993396E-06
Sr_4p12,40,1.04989906E-06,5.176571E-09,3.282178E-06
Sr_4p12,41,1.15118920E-06,6.223550E-09,3.598851E-06
Sr_4p12,42,1.26224483E-06,7.482205E-09,3.946030E-06
Sr_4p12,43,1.38400802E-06,8.995313E-09,4.326674E-06
Sr_4p12,44,1.51750925E-06,1.081428E-08,4.744017E-06
Sr_4p12,45,1.66387930E-06,1.300091E-08,5.201592E-06
Sr_4p12,46,1.82435625E-06,1.562946E-08,5.703258E-06
Sr_4p12,47,2.00030035E-06,1.878918E-08,6.253273E-06
Sr_4p12,48,2.19319755E-06,2.258733E-08,6.856302E-06
Sr_4p12,49,2.40468145E-06,2.715280E-08,7.517399E-06
Sr_4p12,50,2.63654095E-06,3.264047E-08,8.242194E-06
Sr_4p12,51,2.89073499E-06,3.923644E-08,9.036807E-06
Sr_4p12,52,3.16941294E-06,4.716431E-08,9.907933E-06
Sr_4p12,53,3.47492930E-06,5.669268E-08,1.086295E-05
Sr_4p12,54,3.80986451E-06,6.814425E-08,1.190988E-05
Sr_4p12,55,4.17704834E-06,8.190663E-08,1.305759E-05
Sr_4p12,56,4.57957846E-06,9.844530E-08,1.431577E-05
Sr_4p12,57,5.02085175E-06,1.183193E-07,1.569498E-05
Sr_4p12,58,5.50459084E-06,1.421997E-07,1.720685E-05
Sr_4p12,59,6.03487458E-06,1.708923E-07,1.886410E-05
Sr_4p12,60,6.61617116E-06,2.053641E-07,2.068066E-05
Sr_4p12,61,7.25337947E-06,2.467751E-07,2.267180E-05
Sr_4p12,62,7.95186266E-06,2.965171E-07,2.485421E-05
Sr_4p12,63,8.71750195E-06,3.562587E-07,2.724615E-05
Sr_4p12,64,9.55673712E-06,4.279999E-07,2.986771E-05
Sr_4p12,65,1.04766232E-05,5.141365E-07,3.274073E-05
Sr_4p12,66,1.14848907E-05,6.175368E-07,3.588918E-05
Sr_4p12,67,1.25900075E-05,7.416322E-07,3.933927E-05
Sr_4p12,68,1.38012494E-05,8.905245E-07,4.311962E-05
Sr_4p12,69,1.51287756E-05,1.069111E-06,4.726155E-05
Sr_4p12,70,1.65837137E-05,1.283233E-06,5.179923E-05
Sr_4p12,71,1.81782513E-05,1.539846E-06,5.676996E-05
Sr_4p12,72,1.99257338E-05,1.847215E-06,6.221440E-05
Sr_4p12,73,2.18407798E-05,2.215145E-06,6.817688E-05
Sr_4p12,74,2.39393924E-05,2.655232E-06,7.470567E-05
Sr_4p12,75,2.62390977E-05,3.181144E-06,8.185326E-05
Sr_4p12,76,2.87590798E-05,3.808926E-06,8.967667E-05
Sr_4p12,77,3.15203453E-05,4.557321E-06,9.823763E-05
Sr_4p12,78,3.45458903E-05,5.448075E-06,1.076032E-04
Sr_4p12,79,3.78608843E-05,6.506219E-06,1.178456E-04
Sr_4p12,80,4.14928776E-05,7.760262E-06,1.290431E-04
Sr_4p12,81,4.54720216E-05,9.242225E-06,1.412798E-04
Sr_4p12,82,4.98313107E-05,1.098741E-05,1.546465E-04
Sr_4p12,83,5.46068505E-05,1.303378E-05,1.692406E-04
Sr_4p12,84,5.98381444E-05,1.542062E-05,1.851676E-04
Sr_4p12,85,6.55684075E-05,1.818646E-05,2.025418E-04
Sr_4p12,86,7.18449130E-05,2.136577E-05,2.214857E-04
Sr_4p12,87,7.87193666E-05,2.498466E-05,2.421240E-04
Sr_4p12,88,8.62483153E-05,2.905635E-05,2.645850E-04
Sr_4p12,89,9.44935939E-05,3.358007E-05,2.890433E-04
Sr_4p12,90,1.03522808E-04,3.854894E-05,3.157351E-04
Sr_4p12,91,1.13409866E-04,4.396386E-05,3.448640E-04
Sr_4p12,92,1.24235548E-04,4.984270E-05,3.765842E-04
Sr_4p12,93,1.36088147E-04,5.622294E-05,4.111060E-04
Sr_4p12,94,1.49064134E-04,6.316032E-05,4.487087E-04
Sr_4p12,95,1.63268913E-04,7.072548E-05,4.896866E-04
Sr_4p12,96,1.78817621E-04,7.900146E-05,5.343411E-04
Sr_4p12,97,1.95836004E-04,8.808314E-05,5.829933E-04
Sr_4p12,98,2.14461378E-04,9.807802E-05,6.359913E-04
Sr_4p12,99,2.34843656E-04,1.091079E-04,6.937135E-04
Sr_4p12,100,2.57146470E-04,1.213111E-04,7.565701E-04
Sr_4p12,101,2.81548404E-04,1.348451E-04,8.250053E-04
Sr_4p12,102,3.08244296E-04,1.498897E-04,8.994996E-04
Sr_4p12,103,3.37446685E-04,1.666504E-04,9.805722E-04
Sr_4p12,104,3.69387359E-04,1.853629E-04,1.068784E-03
Sr_4p12,105,4.04319037E-04,2.062980E-04,1.164738E-03
Sr_4p12,106,4.42517189E-04,2.297672E-04,1.269086E-03
Sr_4p12,107,4.84282001E-04,2.561295E-04,1.382529E-03
Sr_4p12,108,5.29940503E-04,2.857991E-04,1.505820E-03
Sr_4p12,109,5.79848867E-04,3.192550E-04,1.639768E-03
Sr_4p12,110,6.34394888E-04,3.570509E-04,1.785239E-03
Sr_4p12,111,6.94000650E-04,3.998282E-04,1.943162E-03
Sr_4p12,112,7.59125422E-04,4.483303E-04,2.114529E-03
Sr_4p12,113,8.30268749E-04,5.034193E-04,2.300398E-03
Sr_4p12,114,9.07973799E-04,5.660958E-04,2.501895E-03
Sr_4p12,115,9.92830955E-04,6.375213E-04,2.720217E-03
Sr_4p12,116,1.08548167E-03,7.190447E-04,2.956631E-03
Sr_4p12,117,1.18662260E-03,8.122324E-04,3.212475E-03
Sr_4p12,118,1.29701007E-03,9.189040E-04,3.489161E-03
Sr_4p12,119,1.41746479E-03,1.041172E-03,3.788169E-03
Sr_4p12,120,1.54887696E-03,1.181490E-03,4.111044E-03
Sr_4p12,121,1.69221171E-03,1.342702E-03,4.459398E-03
Sr_4p12,122,1.84851491E-03,1.528110E-03,4.834897E-03
Sr_4p12,123,2.01891932E-03,1.741538E-03,5.239256E-03
Sr_4p12,124,2.20465122E-03,1.987413E-03,5.674228E-03
Sr_4p12,125,2.40703740E-03,2.270853E-03,6.141591E-03
Sr_4p12,126,2.62751259E-03,2.597771E-03,6.643128E-03
Sr_4p12,127,2.86762738E-03,2.974985E-03,7.180611E-03
Sr_4p12,128,3.12905654E-03,3.410344E-03,7.755770E-03
Sr_4p12,129,3.41360787E-03,3.912867E-03,8.370266E-03
Sr_4p12,130,3.72323155E-03,4.492895E-03,9.025657E-03
Sr_4p12,131,4.06002993E-03,5.162260E-03,9.723351E-03
Sr_4p12,132,4.42626789E-03,5.934458E-03,1.046456E-02
Sr_4p12,133,4.82438367E-03,6.824846E-03,1.125025E-02
Sr_4p12,134,5.25700028E-03,7.850836E-03,1.208107E-02
Sr_4p12,135,5.72693737E-03,9.032105E-03,1.295728E-02
Sr_4p12,136,6.23722366E-03,1.039079E-02,1.387867E-02
Sr_4p12,137,6.79110983E-03,1.195172E-02,1.484449E-02
Sr_4p12,138,7.39208200E-03,1.374254E-02,1.585334E-02
Sr_4p12,139,8.04387564E-03,1.579394E-02,1.690305E-02
Sr_4p12,140,8.75048994E-03,1.813973E-02,1.799062E-02
Sr_4p12,141,9.51620266E-03,2.081693E-02,1.911204E-02
Sr_4p12,142,1.03455854E-02,2.386572E-02,2.026225E-02
Sr_4p12,143,1.12435191E-02,2.732936E-02,2.143493E-02
Sr_4p12,144,1.22152105E-02,3.125391E-02,2.262249E-02
Sr_4p12,145,1.32662076E-02,3.568785E-02,2.381589E-02
Sr_4p12,146,1.44024170E-02,4.068143E-02,2.500455E-02
Sr_4p12,147,1.56301203E-02,4.628585E-02,2.617634E-02
Sr_4p12,148,1.69559906E-02,5.255209E-02,2.731746E-02
Sr_4p12,149,1.83871102E-02,5.952947E-02,2.841248E-02
Sr_4p12,150,1.99309866E-02,6.726385E-02,2.944435E-02
Sr_4p12,151,2.15955701E-02,7.579535E-02,3.039448E-02
Sr_4p12,152,2.33892698E-02,8.515578E-02,3.124290E-02
Sr_4p12,153,2.53209701E-02,9.536547E-02,3.196845E-02
Sr_4p12,154,2.74000470E-02,1.064298E-01,3.254913E-02
Sr_4p12,155,2.96363832E-02,1.183353E-01,3.296242E-02
Sr_4p12,156,3.20403832E-02,1.310452E-01,3.318577E-02
Sr_4p12,157,3.46229876E-02,1.444951E-01,3.319718E-02
Sr_4p12,158,3.73956866E-02,1.585883E-01,3.297583E-02
Sr_4p12,159,4.03705329E-02,1.731911E-01,3.250277E-02
Sr_4p12,160,4.35601529E-02,1.881285E-01,3.176175E-02
Sr_4p12,161,4.69777578E-02,2.031806E-01,3.074002E-02
Sr_4p12,162,5.06371531E-02,2.180799E-01,2.942913E-02
Sr_4p12,163,5.45527464E-02,2.325096E-01,2.782579E-02
Sr_4p12,164,5.87395549E-02,2.461036E-01,2.593260E-02
Sr_4p12,165,6.32132104E-02,2.584491E-01,2.375877E-02
Sr_4p12,166,6.79899637E-02,2.690908E-01,2.132063E-02
Sr_4p12,167,7.30866870E-02,2.775390E-01,1.864204E-02
Sr_4p12,168,7.85208749E-02,2.832793E-01,1.575452E-02
Sr_4p12,169,8.43106437E-02,2.857876E-01,1.269712E-02
Sr_4p12,170,9.04747288E-02,2.845459E-01,9.515954E-03
Sr_4p12,171,9.70324812E-02,2.790635E-01,6.263372E-03
Sr_4p12,172,1.04003861E-01,2.688985E-01,2.996820E-03
Sr_4p12,173,1.11409431E-01,2.536823E-01,-2.226495E-04
Sr_4p12,174,1.19270348E-01,2.331448E-01,-3.332118E-03
Sr_4p12,175,1.27608348E-01,2.071384E-01,-6.268752E-03
Sr_4p12,176,1.36445742E-01,1.756613E-01,-8.971886E-03
Sr_4p12,177,1.45805394E-01,1.388771E-01,-1.138516E-02
Sr_4p12,178,1.55710709E-01,9.713005E-02,-1.345858E-02
Sr_4p12,179,1.66185620E-01,5.095395E-02,-1.515051E-02
Sr_4p12,180,1.77254562E-01,1.074267E-03,-1.642933E-02
Sr_4p12,181,1.88942460E-01,-5.159844E-02,-1.727480E-02
Sr_4p12,182,2.01274705E-01,-1.059838E-01,-1.767891E-02
Sr_4p12,183,2.14277132E-01,-1.608558E-01,-1.764623E-02
Sr_4p12,184,2.27976001E-01,-2.148751E-01,-1.719368E-02
Sr_4p12,185,2.42397969E-01,-2.666281E-01,-1.634972E-02
Sr_4p12,186,2.57570071E-01,-3.146722E-01,-1.515308E-02
Sr_4p12,187,2.73519690E-01,-3.575837E-01,-1.365123E-02
Sr_4p12,188,2.90274537E-01,-3.940087E-01,-1.189843E-02
Sr_4p12,189,3.07862624E-01,-4.227120E-01,-9.953636E-03
Sr_4p12,190,3.26312233E-01,-4.426240E-01,-7.878149E-03
Sr_4p12,191,3.45651900E-01,-4.528810E-01,-5.733265E-03
Sr_4p12,192,3.65910380E-01,-4.528570E-01,-3.577955E-03
Sr_4p12,193,3.87116626E-01,-4.421860E-01,-1.466835E-03
Sr_4p12,194,4.09299760E-01,-4.207725E-01,5.514713E-04
Sr_4p12,195,4.32489053E-01,-3.887918E-01,2.435498E-03
Sr_4p12,196,4.56713891E-01,-3.466796E-01,4.151600E-03
Sr_4p12,197,4.82003759E-01,-2.951138E-01,5.674169E-03
Sr_4p12,198,5.08388210E-01,-2.349885E-01,6.985477E-03
Sr_4p12,199,5.35896845E-01,-1.673829E-01,8.075245E-03
Sr_4p12,200,5.64559289E-01,-9.352690E-02,8.940029E-03
Sr_4p12,201,5.94405168E-01,-1.476353E-02,9.582491E-03
Sr_4p12,202,6.25464085E-01,6.748993E-02,1.001062E-02
Sr_4p12,203,6.57765604E-01,1.517809E-01,1.023688E-02
Sr_4p12,204,6.91339225E-01,2.366600E-01,1.027737E-02
Sr_4p12,205,7.26214366E-01,3.207169E-01,1.015093E-02
Sr_4p12,206,7.62420346E-01,4.026136E-01,9.878214E-03
Sr_4p12,207,7.99986365E-01,4.811119E-01,9.480854E-03
Sr_4p12,208,8.38941487E-01,5.550962E-01,8.980615E-03
Sr_4p12,209,8.79314626E-01,6.235898E-01,8.398758E-03
Sr_4p12,210,9.21134528E-01,6.857661E-01,7.755547E-03
Sr_4p12,211,9.64429760E-01,7.409552E-01,7.069943E-03
Sr_4p12,212,1.00922869E+00,7.886475E-01,6.359424E-03
Sr_4p12,213,1.05555949E+00,8.284938E-01,5.639862E-03
Sr_4p12,214,1.10345011E+00,8.603030E-01,4.925430E-03
Sr_4p12,215,1.15292825E+00,8.840373E-01,4.228503E-03
Sr_4p12,216,1.20402141E+00,8.998032E-01,3.559581E-03
Sr_4p12,217,1.25675680E+00,9.078398E-01,2.927241E-03
Sr_4p12,218,1.31116140E+00,9.085044E-01,2.338152E-03
Sr_4p12,219,1.36726192E+00,9.022554E-01,1.797143E-03
Sr_4p12,220,1.42508480E+00,8.896340E-01,1.307317E-03
Sr_4p12,221,1.48465618E+00,8.712454E-01,8.702198E-04
Sr_4p12,222,1.54600195E+00,8.477403E-01,4.860327E-04
Sr_4p12,223,1.60914768E+00,8.197964E-01,1.537795E-04
Sr_4p12,224,1.67411867E+00,7.881027E-01,-1.284633E-04
Sr_4p12,225,1.74093991E+00,7.533438E-01,-3.633634E-04
Sr_4p12,226,1.80963610E+00,7.161876E-01,-5.541467E-04
Sr_4p12,227,1.88023162E+00,6.772735E-01,-7.044288E-04
Sr_4p12,228,1.95275057E+00,6.372041E-01,-8.180680E-04
Sr_4p12,229,2.02721671E+00,5.965371E-01,-8.990395E-04
Sr_4p12,230,2.10365353E+00,5.557806E-01,-9.513288E-04
Sr_4p12,231,2.18208418E+00,5.153886E-01,-9.788439E-04
Sr_4p12,232,2.26253151E+00,4.757594E-01,-9.853441E-04
Sr_4p12,233,2.34501808E+00,4.372343E-01,-9.743819E-04
Sr_4p12,234,2.42956610E+00,4.000982E-01,-9.492583E-04
Sr_4p12,235,2.51619752E+00,3.645812E-01,-9.129882E-04
Sr_4p12,236,2.60493394E+00,3.308612E-01,-8.683293E-04
Sr_4p12,237,2.69579668E+00,2.990655E-01,-8.177719E-04
Sr_4p12,238,2.78880675E+00,2.692745E-01,-7.634559E-04
Sr_4p12,239,2.88398484E+00,2.415280E-01,-7.071590E-04
Sr_4p12,240,2.98135138E+00,2.158308E-01,-6.503330E-04
Sr_4p12,241,3.08092645E+00,1.921581E-01,-5.941392E-04
Sr_4p12,242,3.18272988E+00,1.704614E-01,-5.394840E-04
Sr_4p12,243,3.28678116E+00,1.506723E-01,-4.870529E-04
Sr_4p12,244,3.39309953E+00,1.327079E-01,-4.373427E-04
Sr_4p12,245,3.50170393E+00,1.164738E-01,-3.906910E-04
Sr_4p12,246,3.61261299E+00,1.018679E-01,-3.473037E-04
Sr_4p12,247,3.72584509E+00,8.878338E-02,-3.072788E-04
Sr_4p12,248,3.84141832E+00,7.711100E-02,-2.706277E-04
Sr_4p12,249,3.95935049E+00,6.674126E-02,-2.372936E-04
Sr_4p12,250,4.07965913E+00,5.756617E-02,-2.071680E-04
Sr_4p12,251,4.20236153E+00,4.948060E-02,-1.801035E-04
Sr_4p12,252,4.32747467E+00,4.238341E-02,-1.559257E-04
Sr_4p12,253,4.45501532E+00,3.617824E-02,-1.344426E-04
Sr_4p12,254,4.58499994E+00,3.077415E-02,-1.154522E-04
Sr_4p12,255,4.71744477E+00,2.608597E-02,-9.874865E-05
Sr_4p12,256,4.85236579E+00,2.203460E-02,-8.412760E-05
Sr_4p12,257,4.98977872E+00,1.854704E-02,-7.138966E-05
Sr_4p12,258,5.12969906E+00,1.555639E-02,-6.034345E-05
Sr_4p12,259,5.27214204E+00,1.300173E-02,-5.080768E-05
Sr_4p12,260,5.41712268E+00,1.082790E-02,-4.261253E-05
Sr_4p12,261,5.56465575E+00,8.985261E-03,-3.560057E-05
Sr_4p12,262,5.71475581E+00,7.429385E-03,-2.962712E-05
Sr_4p12,263,5.86743716E+00,6.120727E-03,-2.456039E-05
Sr_4p12,264,6.02271390E+00,5.024272E-03,-2.028121E-05
Sr_4p12,265,6.18059993E+00,4.109181E-03,-1.668259E-05
Sr_4p12,266,6.34110889E+00,3.348433E-03,-1.366917E-05
Sr_4p12,267,6.50425425E+00,2.718467E-03,-1.115649E-05
Sr_4p12,268,6.67004924E+00,2.198846E-03,-9.070185E-06
Sr_4p12,269,6.83850692E+00,1.771927E-03,-7.345218E-06
Sr_4p12,270,7.00964012E+00,1.422556E-03,-5.925016E-06
Sr_4p12,271,7.18346147E+00,1.137779E-03,-4.760653E-06
Sr_4p12,272,7.35998344E+00,9.065746E-04,-3.810059E-06
Sr_4p12,273,7.53921827E+00,7.196129E-04,-3.037250E-06
Sr_4p12,274,7.72117803E+00,5.690320E-04,-2.411620E-06
Sr_4p12,275,7.90587462E+00,4.482389E-04,-1.907270E-06
Sr_4p12,276,8.09331973E+00,3.517306E-04,-1.502401E-06
Sr_4p12,277,8.28352489E+00,2.749360E-04,-1.178760E-06
Sr_4p12,278,8.47650144E+00,2.140755E-04,-9.211403E-07
Sr_4p12,279,8.67226058E+00,1.660387E-04,-7.169402E-07
Sr_4p12,280,8.87081331E+00,1.282780E-04,-5.557660E-07
Sr_4p12,281,9.07217048E+00,9.871632E-05,-4.290900E-07
Sr_4p12,282,9.27634276E+00,7.566812E-05,-3.299495E-07
Sr_4p12,283,9.48334068E+00,5.777208E-05,-2.526880E-07
Sr_4p12,284,9.69317461E+00,4.393371E-05,-1.927327E-07
Sr_4p12,285,9.90585475E+00,3.327717E-05,-1.464048E-07
Sr_4p12,286,1.01213912E+01,2.510485E-05,-1.107592E-07
Sr_4p12,287,1.03397938E+01,1.886365E-05,-8.344960E-08
Sr_4p12,288,1.05610723E+01,1.411707E-05,-6.261587E-08
Sr_4p12,289,1.07852365E+01,1.052226E-05,-4.679031E-08
Sr_4p12,290,1.10122956E+01,7.811114E-06,-3.482044E-08
Sr_4p12,291,1.12422592E+01,5.774989E-06,-2.580568E-08
Sr_4p12,292,1.14751364E+01,4.252244E-06,-1.904560E-08
Sr_4p12,293,1.17109362E+01,3.118233E-06,-1.399807E-08
Sr_4p12,294,1.19496677E+01,2.277285E-06,-1.024547E-08
Sr_4p12,295,1.21913396E+01,1.656301E-06,-7.467599E-09
Sr_4p12,296,1.24359606E+01,1.199690E-06,-5.420158E-09
Sr_4p12,297,1.26835393E+01,8.653704E-07,-3.917604E-09
Sr_4p12,298,1.29340841E+01,6.216318E-07,-2.819699E-09
Sr_4p12,299,1.31876034E+01,4.446905E-07,-2.020946E-09
Sr_4p12,300,1.34441053E+01,3.167897E-07,-1.442356E-09
Sr_4p12,301,1.37035979E+01,2.247338E-07,-1.025066E-09
Sr_4p12,302,1.39660892E+01,1.587615E-07,-7.254194E-10
Sr_4p12,303,1.42315871E+01,1.116855E-07,-5.111881E-10
Sr_4p12,304,1.45000993E+01,7.823820E-08,-3.586928E-10
Sr_4p12,305,1.47716335E+01,5.457668E-08,-2.506175E-10
Sr_4p12,306,1.50461972E+01,3.791029E-08,-1.743584E-10
Sr_4p12,307,1.53237978E+01,2.622193E-08,-1.207852E-10
Sr_4p12,308,1.56044428E+01,1.806033E-08,-8.331448E-11
