Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ta_4p32,78,1.81459549E-05,-1.555086E+01,7.116933E+03,1.082543E-06,-2.465164E-08,0,0,0,0
Ta_4p32,79,1.98918016E-05,-1.702185E+01,6.535249E+03,1.300517E-06,-3.243296E-08,0,0,0,0
Ta_4p32,80,2.18051929E-05,-1.862604E+01,6.009838E+03,1.562235E-06,-4.265719E-08,0,0,0,0
Ta_4p32,81,2.39021471E-05,-2.037361E+01,5.536874E+03,1.876425E-06,-5.608409E-08,0,0,0,0
Ta_4p32,82,2.62002035E-05,-2.227493E+01,5.112726E+03,2.253534E-06,-7.370567E-08,0,0,0,0
Ta_4p32,83,2.87185647E-05,-2.434031E+01,4.734483E+03,2.706065E-06,-9.681490E-08,0,0,0,0
Ta_4p32,84,3.14782562E-05,-2.657964E+01,4.399917E+03,3.248964E-06,-1.270935E-07,0,0,0,0
Ta_4p32,85,3.45022979E-05,-2.900191E+01,4.107309E+03,3.900089E-06,-1.667233E-07,0,0,0,0
Ta_4p32,86,3.78158871E-05,-3.161459E+01,3.855844E+03,4.680755E-06,-2.185258E-07,0,0,0,0
Ta_4p32,87,4.14466068E-05,-3.442267E+01,3.645582E+03,5.616378E-06,-2.861359E-07,0,0,0,0
Ta_4p32,88,4.54246461E-05,-3.742748E+01,3.477535E+03,6.737226E-06,-3.742145E-07,0,0,0,0
Ta_4p32,89,4.97830444E-05,-4.062503E+01,3.354185E+03,8.079303E-06,-4.887028E-07,0,0,0,0
Ta_4p32,90,5.45579557E-05,-4.400380E+01,3.279678E+03,9.685373E-06,-6.371186E-07,0,0,0,0
Ta_4p32,91,5.97889425E-05,-4.754178E+01,3.260334E+03,1.160616E-05,-8.288862E-07,0,0,0,0
Ta_4p32,92,6.55192853E-05,-5.120267E+01,3.305268E+03,1.390175E-05,-1.075678E-06,0,0,0,0
Ta_4p32,93,7.17963334E-05,-5.493078E+01,3.426784E+03,1.664322E-05,-1.391726E-06,0,0,0,0
Ta_4p32,94,7.86718827E-05,-5.864474E+01,3.640086E+03,1.991463E-05,-1.794014E-06,0,0,0,0
Ta_4p32,95,8.62025757E-05,-6.223012E+01,3.958813E+03,2.381536E-05,-2.302225E-06,0,0,0,0
Ta_4p32,96,9.44503603E-05,-6.553283E+01,4.371578E+03,2.846316E-05,-2.938231E-06,0,0,0,0
Ta_4p32,97,1.03482969E-04,-6.836046E+01,4.757241E+03,3.399786E-05,-3.724911E-06,0,0,0,0
Ta_4p32,98,1.13374456E-04,-7.051299E+01,4.797822E+03,4.058479E-05,-4.684325E-06,0,0,0,0
Ta_4p32,99,1.24205769E-04,-7.187858E+01,4.221741E+03,4.841887E-05,-5.836368E-06,0,0,0,0
Ta_4p32,100,1.36065383E-04,-7.255815E+01,3.246414E+03,5.773755E-05,-7.200796E-06,0,0,0,0
Ta_4p32,101,1.49049979E-04,-7.282038E+01,2.399478E+03,6.882996E-05,-8.803654E-06,0,0,0,0
Ta_4p32,102,1.63265195E-04,-7.290001E+01,1.901507E+03,8.203249E-05,-1.068317E-05,0,0,0,0
Ta_4p32,103,1.78826436E-04,-7.291662E+01,1.625797E+03,9.774074E-05,-1.289113E-05,0,0,0,0
Ta_4p32,104,1.95859747E-04,-7.291466E+01,1.434973E+03,1.164273E-04,-1.549219E-05,0,0,0,0
Ta_4p32,105,2.14502779E-04,-7.290758E+01,1.276197E+03,1.386543E-04,-1.856404E-05,0,0,0,0
Ta_4p32,106,2.34905817E-04,-7.289880E+01,1.134931E+03,1.650877E-04,-2.219877E-05,0,0,0,0
Ta_4p32,107,2.57232922E-04,-7.288898E+01,1.007156E+03,1.965170E-04,-2.650512E-05,0,0,0,0
Ta_4p32,108,2.81663143E-04,-7.287818E+01,8.913074E+02,2.338770E-04,-3.161147E-05,0,0,0,0
Ta_4p32,109,3.08391848E-04,-7.286634E+01,7.863317E+02,2.782745E-04,-3.766944E-05,0,0,0,0
Ta_4p32,110,3.37632165E-04,-7.285335E+01,6.913085E+02,3.310194E-04,-4.485814E-05,0,0,0,0
Ta_4p32,111,3.69616539E-04,-7.283911E+01,6.053969E+02,3.936611E-04,-5.338916E-05,0,0,0,0
Ta_4p32,112,4.04598423E-04,-7.282350E+01,5.278264E+02,4.680307E-04,-6.351241E-05,0,0,0,0
Ta_4p32,113,4.42854100E-04,-7.280639E+01,4.578912E+02,5.562912E-04,-7.552297E-05,0,0,0,0
Ta_4p32,114,4.84684667E-04,-7.278763E+01,3.949441E+02,6.609957E-04,-8.976906E-05,0,0,0,0
Ta_4p32,115,5.30418161E-04,-7.276709E+01,3.383907E+02,7.851551E-04,-1.066614E-04,0,0,0,0
Ta_4p32,116,5.80411876E-04,-7.274458E+01,2.876845E+02,9.323177E-04,-1.266839E-04,0,0,0,0
Ta_4p32,117,6.35054849E-04,-7.271993E+01,2.423222E+02,1.106661E-03,-1.504067E-04,0,0,0,0
Ta_4p32,118,6.94770546E-04,-7.269293E+01,2.018391E+02,1.313097E-03,-1.785003E-04,0,0,0,0
Ta_4p32,119,7.60019758E-04,-7.266338E+01,1.658061E+02,1.557400E-03,-2.117531E-04,0,0,0,0
Ta_4p32,120,8.31303720E-04,-7.263103E+01,1.338258E+02,1.846344E-03,-2.510906E-04,0,0,0,0
Ta_4p32,121,9.09167470E-04,-7.259564E+01,1.055301E+02,2.187869E-03,-2.975984E-04,0,0,0,0
Ta_4p32,122,9.94203448E-04,-7.255691E+01,8.057730E+01,2.591270E-03,-3.525478E-04,0,0,0,0
Ta_4p32,123,1.08705538E-03,-7.251456E+01,5.865038E+01,3.067414E-03,-4.174264E-04,0,0,0,0
Ta_4p32,124,1.18842245E-03,-7.246826E+01,3.945489E+01,3.628979E-03,-4.939714E-04,0,0,0,0
Ta_4p32,125,1.29906371E-03,-7.241766E+01,2.271761E+01,4.290741E-03,-5.842087E-04,0,0,0,0
Ta_4p32,126,1.41980292E-03,-7.236237E+01,8.185262E+00,5.069882E-03,-6.904972E-04,0,0,0,0
Ta_4p32,127,1.55153364E-03,-7.230200E+01,-4.376553E+00,5.986345E-03,-8.155775E-04,0,0,0,0
Ta_4p32,128,1.69522464E-03,-7.223610E+01,-1.518424E+01,7.063230E-03,-9.626282E-04,0,0,0,0
Ta_4p32,129,1.85192581E-03,-7.216421E+01,-2.443696E+01,8.327226E-03,-1.135327E-03,0,0,0,0
Ta_4p32,130,2.02277434E-03,-7.208581E+01,-3.231736E+01,9.809095E-03,-1.337920E-03,0,0,0,0
Ta_4p32,131,2.20900131E-03,-7.200037E+01,-3.899219E+01,1.154419E-02,-1.575296E-03,0,0,0,0
Ta_4p32,132,2.41193878E-03,-7.190733E+01,-4.461295E+01,1.357303E-02,-1.853067E-03,0,0,0,0
Ta_4p32,133,2.63302725E-03,-7.180607E+01,-4.931655E+01,1.594187E-02,-2.177658E-03,0,0,0,0
Ta_4p32,134,2.87382359E-03,-7.169594E+01,-5.322603E+01,1.870334E-02,-2.556399E-03,0,0,0,0
Ta_4p32,135,3.13600941E-03,-7.157628E+01,-5.645125E+01,2.191708E-02,-2.997619E-03,0,0,0,0
Ta_4p32,136,3.42139998E-03,-7.144637E+01,-5.908968E+01,2.565038E-02,-3.510747E-03,0,0,0,0
Ta_4p32,137,3.73195357E-03,-7.130548E+01,-6.122726E+01,2.997872E-02,-4.106411E-03,0,0,0,0
Ta_4p32,138,4.06978132E-03,-7.115281E+01,-6.293919E+01,3.498638E-02,-4.796525E-03,0,0,0,0
Ta_4p32,139,4.43715767E-03,-7.098757E+01,-6.429088E+01,4.076679E-02,-5.594378E-03,0,0,0,0
Ta_4p32,140,4.83653120E-03,-7.080894E+01,-6.533878E+01,4.742283E-02,-6.514697E-03,0,0,0,0
Ta_4p32,141,5.27053610E-03,-7.061606E+01,-6.613130E+01,5.506682E-02,-7.573693E-03,0,0,0,0
Ta_4p32,142,5.74200411E-03,-7.040805E+01,-6.670964E+01,6.382027E-02,-8.789073E-03,0,0,0,0
Ta_4p32,143,6.25397697E-03,-7.018403E+01,-6.710861E+01,7.381313E-02,-1.018000E-02,0,0,0,0
Ta_4p32,144,6.80971944E-03,-6.994310E+01,-6.735741E+01,8.518257E-02,-1.176701E-02,0,0,0,0
Ta_4p32,145,7.41273276E-03,-6.968432E+01,-6.748039E+01,9.807109E-02,-1.357183E-02,0,0,0,0
Ta_4p32,146,8.06676864E-03,-6.940677E+01,-6.749766E+01,1.126238E-01,-1.561714E-02,0,0,0,0
Ta_4p32,147,8.77584369E-03,-6.910950E+01,-6.742570E+01,1.289847E-01,-1.792619E-02,0,0,0,0
Ta_4p32,148,9.54425434E-03,-6.879157E+01,-6.727792E+01,1.472919E-01,-2.052232E-02,0,0,0,0
Ta_4p32,149,1.03765922E-02,-6.845198E+01,-6.706514E+01,1.676713E-01,-2.342827E-02,0,0,0,0
Ta_4p32,150,1.12777596E-02,-6.808976E+01,-6.679596E+01,1.902294E-01,-2.666541E-02,0,0,0,0
Ta_4p32,151,1.22529858E-02,-6.770390E+01,-6.647715E+01,2.150435E-01,-3.025267E-02,0,0,0,0
Ta_4p32,152,1.33078433E-02,-6.729337E+01,-6.611396E+01,2.421510E-01,-3.420536E-02,0,0,0,0
Ta_4p32,153,1.44482643E-02,-6.685714E+01,-6.571040E+01,2.715368E-01,-3.853372E-02,0,0,0,0
Ta_4p32,154,1.56805576E-02,-6.639420E+01,-6.526945E+01,3.031189E-01,-4.324128E-02,0,0,0,0
Ta_4p32,155,1.70114255E-02,-6.590352E+01,-6.479323E+01,3.367327E-01,-4.832305E-02,0,0,0,0
Ta_4p32,156,1.84479807E-02,-6.538417E+01,-6.428326E+01,3.721137E-01,-5.376352E-02,0,0,0,0
Ta_4p32,157,1.99977631E-02,-6.483526E+01,-6.374055E+01,4.088809E-01,-5.953456E-02,0,0,0,0
Ta_4p32,158,2.16687569E-02,-6.425602E+01,-6.316571E+01,4.465191E-01,-6.559338E-02,0,0,0,0
Ta_4p32,159,2.34694070E-02,-6.364579E+01,-6.255909E+01,4.843634E-01,-7.188046E-02,0,0,0,0
Ta_4p32,160,2.54086354E-02,-6.300398E+01,-6.192088E+01,5.215863E-01,-7.831778E-02,0,0,0,0
Ta_4p32,161,2.74958573E-02,-6.233007E+01,-6.125109E+01,5.571891E-01,-8.480738E-02,0,0,0,0
Ta_4p32,162,2.97409966E-02,-6.162351E+01,-6.054961E+01,5.899993E-01,-9.123048E-02,0,0,0,0
Ta_4p32,163,3.21545007E-02,-6.088372E+01,-5.981619E+01,6.186771E-01,-9.744738E-02,0,0,0,0
Ta_4p32,164,3.47473549E-02,-6.011013E+01,-5.905052E+01,6.417315E-01,-1.032982E-01,0,0,0,0
Ta_4p32,165,3.75310958E-02,-5.930222E+01,-5.825221E+01,6.575495E-01,-1.086052E-01,0,0,0,0
Ta_4p32,166,4.05178242E-02,-5.845965E+01,-5.742097E+01,6.644406E-01,-1.131757E-01,0,0,0,0
Ta_4p32,167,4.37202164E-02,-5.758236E+01,-5.655671E+01,6.606950E-01,-1.168215E-01,0,0,0,0
Ta_4p32,168,4.71515351E-02,-5.667059E+01,-5.565956E+01,6.446599E-01,-1.193276E-01,0,0,0,0
Ta_4p32,169,5.08256387E-02,-5.572491E+01,-5.472998E+01,6.148300E-01,-1.204951E-01,0,0,0,0
Ta_4p32,170,5.47569895E-02,-5.474610E+01,-5.376863E+01,5.699526E-01,-1.201399E-01,0,0,0,0
Ta_4p32,171,5.89606605E-02,-5.373510E+01,-5.277633E+01,5.091412E-01,-1.181033E-01,0,0,0,0
Ta_4p32,172,6.34523408E-02,-5.269291E+01,-5.175397E+01,4.319950E-01,-1.142629E-01,0,0,0,0
Ta_4p32,173,6.82483398E-02,-5.162055E+01,-5.070249E+01,3.387151E-01,-1.085439E-01,0,0,0,0
Ta_4p32,174,7.33655894E-02,-5.051909E+01,-4.962283E+01,2.302091E-01,-1.009296E-01,0,0,0,0
Ta_4p32,175,7.88216448E-02,-4.938973E+01,-4.851612E+01,1.081755E-01,-9.146946E-02,0,0,0,0
Ta_4p32,176,8.46346836E-02,-4.823403E+01,-4.738379E+01,-2.484483E-02,-8.028634E-02,0,0,0,0
Ta_4p32,177,9.08235038E-02,-4.705390E+01,-4.622760E+01,-1.654587E-01,-6.757889E-02,0,0,0,0
Ta_4p32,178,9.74075189E-02,-4.585166E+01,-4.504974E+01,-3.094616E-01,-5.362067E-02,0,0,0,0
Ta_4p32,179,1.04406753E-01,-4.462975E+01,-4.385250E+01,-4.519358E-01,-3.875452E-02,0,0,0,0
Ta_4p32,180,1.11841832E-01,-4.339055E+01,-4.263817E+01,-5.874082E-01,-2.338211E-02,0,0,0,0
Ta_4p32,181,1.19733976E-01,-4.213621E+01,-4.140881E+01,-7.100661E-01,-7.949095E-03,0,0,0,0
Ta_4p32,182,1.28104986E-01,-4.086907E+01,-4.016669E+01,-8.140249E-01,7.073709E-03,0,0,0,0
Ta_4p32,183,1.36977236E-01,-3.959157E+01,-3.891418E+01,-8.936335E-01,2.121236E-02,0,0,0,0
Ta_4p32,184,1.46373653E-01,-3.830694E+01,-3.765440E+01,-9.438023E-01,3.401376E-02,0,0,0,0
Ta_4p32,185,1.56317707E-01,-3.701870E+01,-3.639076E+01,-9.603291E-01,4.506985E-02,0,0,0,0
Ta_4p32,186,1.66833391E-01,-3.573046E+01,-3.512681E+01,-9.402001E-01,5.404013E-02,0,0,0,0
Ta_4p32,187,1.77945203E-01,-3.444553E+01,-3.386576E+01,-8.818418E-01,6.067062E-02,0,0,0,0
Ta_4p32,188,1.89678127E-01,-3.316639E+01,-3.261004E+01,-7.853007E-01,6.480778E-02,0,0,0,0
Ta_4p32,189,2.02057615E-01,-3.189468E+01,-3.136125E+01,-6.523342E-01,6.640658E-02,0,0,0,0
Ta_4p32,190,2.15109560E-01,-3.063114E+01,-3.012008E+01,-4.863997E-01,6.553209E-02,0,0,0,0
Ta_4p32,191,2.28860279E-01,-2.937650E+01,-2.888724E+01,-2.925362E-01,6.235478E-02,0,0,0,0
Ta_4p32,192,2.43336486E-01,-2.813154E+01,-2.766348E+01,-7.713945E-02,5.713962E-02,0,0,0,0
Ta_4p32,193,2.58565267E-01,-2.689811E+01,-2.645062E+01,1.523557E-01,5.022945E-02,0,0,0,0
Ta_4p32,194,2.74574060E-01,-2.567863E+01,-2.525103E+01,3.878672E-01,4.202359E-02,0,0,0,0
Ta_4p32,195,2.91390626E-01,-2.447560E+01,-2.406720E+01,6.211008E-01,3.295342E-02,0,0,0,0
Ta_4p32,196,3.09043024E-01,-2.329088E+01,-2.290099E+01,8.439967E-01,2.345701E-02,0,0,0,0
Ta_4p32,197,3.27559586E-01,-2.212561E+01,-2.175353E+01,1.049155E+00,1.395510E-02,0,0,0,0
Ta_4p32,198,3.46968891E-01,-2.098109E+01,-2.062616E+01,1.230209E+00,4.829925E-03,0,0,0,0
Ta_4p32,199,3.67299736E-01,-1.985926E+01,-1.952080E+01,1.382126E+00,-3.592285E-03,0,0,0,0
Ta_4p32,200,3.88581116E-01,-1.876383E+01,-1.844119E+01,1.501404E+00,-1.105432E-02,0,0,0,0
Ta_4p32,201,4.10842191E-01,-1.769919E+01,-1.739172E+01,1.586158E+00,-1.737556E-02,0,0,0,0
Ta_4p32,202,4.34112267E-01,-1.667045E+01,-1.637749E+01,1.636096E+00,-2.245361E-02,0,0,0,0
Ta_4p32,203,4.58420766E-01,-1.568238E+01,-1.540329E+01,1.652392E+00,-2.626016E-02,0,0,0,0
Ta_4p32,204,4.83797203E-01,-1.473886E+01,-1.447302E+01,1.637469E+00,-2.883193E-02,0,0,0,0
Ta_4p32,205,5.10271161E-01,-1.384255E+01,-1.358934E+01,1.594744E+00,-3.025829E-02,0,0,0,0
Ta_4p32,206,5.37872269E-01,-1.299473E+01,-1.275356E+01,1.528332E+00,-3.066718E-02,0,0,0,0
Ta_4p32,207,5.66630175E-01,-1.219540E+01,-1.196570E+01,1.442759E+00,-3.021099E-02,0,0,0,0
Ta_4p32,208,5.96574529E-01,-1.144368E+01,-1.122489E+01,1.342689E+00,-2.905360E-02,0,0,0,0
Ta_4p32,209,6.27734954E-01,-1.073775E+01,-1.052933E+01,1.232690E+00,-2.735940E-02,0,0,0,0
Ta_4p32,210,6.60141033E-01,-1.007558E+01,-9.877010E+00,1.117042E+00,-2.528458E-02,0,0,0,0
Ta_4p32,211,6.93822281E-01,-9.454937E+00,-9.265724E+00,9.995877E-01,-2.297096E-02,0,0,0,0
Ta_4p32,212,7.28808131E-01,-8.873505E+00,-8.693169E+00,8.836356E-01,-2.054187E-02,0,0,0,0
Ta_4p32,213,7.65127913E-01,-8.329077E+00,-8.157158E+00,7.719054E-01,-1.810008E-02,0,0,0,0
Ta_4p32,214,8.02810837E-01,-7.819490E+00,-7.655551E+00,6.665122E-01,-1.572720E-02,0,0,0,0
Ta_4p32,215,8.41885976E-01,-7.342606E+00,-7.186229E+00,5.689841E-01,-1.348453E-02,0,0,0,0
Ta_4p32,216,8.82382248E-01,-6.896303E+00,-6.747092E+00,4.803063E-01,-1.141462E-02,0,0,0,0
Ta_4p32,217,9.24328404E-01,-6.478508E+00,-6.336085E+00,4.009834E-01,-9.543646E-03,0,0,0,0
Ta_4p32,218,9.67753015E-01,-6.087241E+00,-5.951250E+00,3.311124E-01,-7.883953E-03,0,0,0,0
Ta_4p32,219,1.01268445E+00,-5.720645E+00,-5.590748E+00,2.704621E-01,-6.436831E-03,0,0,0,0
Ta_4p32,220,1.05915088E+00,-5.377092E+00,-5.252969E+00,2.185498E-01,-5.195131E-03,0,0,0,0
Ta_4p32,221,1.10718024E+00,-5.055053E+00,-4.936401E+00,1.747155E-01,-4.145682E-03,0,0,0,0
Ta_4p32,222,1.15680024E+00,-4.753214E+00,-4.639747E+00,1.381866E-01,-3.271396E-03,0,0,0,0
Ta_4p32,223,1.20803837E+00,-4.470353E+00,-4.361801E+00,1.081346E-01,-2.553039E-03,0,0,0,0
Ta_4p32,224,1.26092184E+00,-4.205340E+00,-4.101449E+00,8.372083E-02,-1.970640E-03,0,0,0,0
Ta_4p32,225,1.31547761E+00,-3.957109E+00,-3.857638E+00,6.413174E-02,-1.504567E-03,0,0,0,0
Ta_4p32,226,1.37173239E+00,-3.724645E+00,-3.629366E+00,4.860487E-02,-1.136293E-03,0,0,0,0
Ta_4p32,227,1.42971259E+00,-3.506978E+00,-3.415678E+00,3.644572E-02,-8.489002E-04,0,0,0,0
Ta_4p32,228,1.48944437E+00,-3.303185E+00,-3.215661E+00,2.703724E-02,-6.273607E-04,0,0,0,0
Ta_4p32,229,1.55095358E+00,-3.112402E+00,-3.028464E+00,1.984328E-02,-4.586413E-04,0,0,0,0
Ta_4p32,230,1.61426579E+00,-2.933821E+00,-2.853289E+00,1.440732E-02,-3.316806E-04,0,0,0,0
Ta_4p32,231,1.67940627E+00,-2.766702E+00,-2.689406E+00,1.034792E-02,-2.372736E-04,0,0,0,0
Ta_4p32,232,1.74640002E+00,-2.610371E+00,-2.536150E+00,7.351929E-03,-1.678995E-04,0,0,0,0
Ta_4p32,233,1.81527169E+00,-2.464214E+00,-2.392919E+00,5.166606E-03,-1.175179E-04,0,0,0,0
Ta_4p32,234,1.88604567E+00,-2.327671E+00,-2.259157E+00,3.591209E-03,-8.135704E-05,0,0,0,0
Ta_4p32,235,1.95874602E+00,-2.200216E+00,-2.134349E+00,2.468773E-03,-5.570602E-05,0,0,0,0
Ta_4p32,236,2.03339651E+00,-2.081347E+00,-2.018000E+00,1.678416E-03,-3.772264E-05,0,0,0,0
Ta_4p32,237,2.11002058E+00,-1.970572E+00,-1.909624E+00,1.128411E-03,-2.526215E-05,0,0,0,0
Ta_4p32,238,2.18864137E+00,-1.867399E+00,-1.808737E+00,7.501611E-04,-1.672939E-05,0,0,0,0
Ta_4p32,239,2.26928172E+00,-1.771330E+00,-1.714846E+00,4.930951E-04,-1.095477E-05,0,0,0,0
Ta_4p32,240,2.35196415E+00,-1.681867E+00,-1.627459E+00,3.204532E-04,-7.092669E-06,0,0,0,0
Ta_4p32,241,2.43671087E+00,-1.598511E+00,-1.546085E+00,2.058852E-04,-4.540109E-06,0,0,0,0
Ta_4p32,242,2.52354378E+00,-1.522267E+00,-1.471732E+00,1.307626E-04,-2.873031E-06,0,0,0,0
Ta_4p32,243,2.61248449E+00,-1.454231E+00,-1.405499E+00,8.209407E-05,-1.797230E-06,0,0,0,0
Ta_4p32,244,2.70355428E+00,-1.393740E+00,-1.346729E+00,5.094265E-05,-1.111300E-06,0,0,0,0
Ta_4p32,245,2.79677413E+00,-1.340156E+00,-1.294789E+00,3.124370E-05,-6.791960E-07,0,0,0,0
Ta_4p32,246,2.89216473E+00,-1.292864E+00,-1.249068E+00,1.893753E-05,-4.102665E-07,0,0,0,0
Ta_4p32,247,2.98974645E+00,-1.251282E+00,-1.208988E+00,1.134309E-05,-2.449136E-07,0,0,0,0
Ta_4p32,248,3.08953939E+00,-1.214857E+00,-1.173999E+00,6.713569E-06,-1.444784E-07,0,0,0,0
Ta_4p32,249,3.19156332E+00,-1.183070E+00,-1.143586E+00,3.926041E-06,-8.421748E-08,0,0,0,0
Ta_4p32,250,3.29583773E+00,-1.155435E+00,-1.117266E+00,2.268300E-06,-4.850383E-08,0,0,0,0
Ta_4p32,251,3.40238182E+00,-1.131503E+00,-1.094592E+00,1.294657E-06,-2.759868E-08,0,0,0,0
Ta_4p32,252,3.51121451E+00,-1.110857E+00,-1.075151E+00,7.299298E-07,-1.551324E-08,0,0,0,0
Ta_4p32,253,3.62235442E+00,-1.093115E+00,-1.058563E+00,4.064835E-07,-8.613524E-09,0,0,0,0
Ta_4p32,254,3.73581989E+00,-1.077927E+00,-1.044482E+00,2.235646E-07,-4.723738E-09,0,0,0,0
Ta_4p32,255,3.85162899E+00,-1.064977E+00,-1.032593E+00,1.214295E-07,-2.558461E-09,0,0,0,0
Ta_4p32,256,3.96979950E+00,-1.053979E+00,-1.022612E+00,6.512820E-08,-1.368426E-09,0,0,0,0
Ta_4p32,257,4.09034895E+00,-1.044675E+00,-1.014283E+00,3.449054E-08,-7.227266E-10,0,0,0,0
Ta_4p32,258,4.21329457E+00,-1.036836E+00,-1.007381E+00,1.803348E-08,-3.768758E-10,0,0,0,0
Ta_4p32,259,4.33865335E+00,-1.030258E+00,-1.001702E+00,9.308295E-09,-1.940237E-10,0,0,0,0
Ta_4p32,260,4.46644200E+00,-1.024760E+00,-9.970666E-01,4.742797E-09,-9.860631E-11,0,0,0,0
Ta_4p32,261,4.59667700E+00,-1.020183E+00,-9.933191E-01,2.385259E-09,-4.946623E-11,0,0,0,0
Ta_4p32,262,4.72937453E+00,-1.016389E+00,-9.903218E-01,1.183958E-09,-2.449222E-11,0,0,0,0
Ta_4p32,263,4.86455056E+00,-1.013256E+00,-9.879552E-01,5.799622E-10,-1.196808E-11,0,0,0,0
Ta_4p32,264,5.00222080E+00,-1.010681E+00,-9.861161E-01,2.803430E-10,-5.918455E-12,0,0,0,0
Ta_4p32,265,5.14240070E+00,-1.008572E+00,-9.847155E-01,1.337119E-10,-2.388875E-12,0,0,0,0
Ta_4s12,0,1.36986301E-08,-1.182550E-02,9.125554E+06,3.184140E-06,-9.171494E-11,0,0,0,0
Ta_4s12,1,1.50226567E-08,-1.296849E-02,8.321295E+06,3.491842E-06,-1.102877E-10,0,0,0,0
Ta_4s12,2,1.64746556E-08,-1.422194E-02,7.587918E+06,3.829283E-06,-1.326248E-10,0,0,0,0
Ta_4s12,3,1.80669960E-08,-1.559655E-02,6.919176E+06,4.199339E-06,-1.594892E-10,0,0,0,0
Ta_4s12,4,1.98132423E-08,-1.710401E-02,6.309373E+06,4.605160E-06,-1.917980E-10,0,0,0,0
Ta_4s12,5,2.17282324E-08,-1.875715E-02,5.753324E+06,5.050199E-06,-2.306538E-10,0,0,0,0
Ta_4s12,6,2.38282687E-08,-2.057003E-02,5.246290E+06,5.538246E-06,-2.773828E-10,0,0,0,0
Ta_4s12,7,2.61312739E-08,-2.255813E-02,4.783942E+06,6.073461E-06,-3.335813E-10,0,0,0,0
Ta_4s12,8,2.86568647E-08,-2.473838E-02,4.362340E+06,6.660401E-06,-4.011680E-10,0,0,0,0
Ta_4s12,9,3.14265542E-08,-2.712934E-02,3.977894E+06,7.304068E-06,-4.824505E-10,0,0,0,0
Ta_4s12,10,3.44638746E-08,-2.975135E-02,3.627336E+06,8.009934E-06,-5.802020E-10,0,0,0,0
Ta_4s12,11,3.77946809E-08,-3.262670E-02,3.307678E+06,8.784009E-06,-6.977590E-10,0,0,0,0
Ta_4s12,12,4.14473973E-08,-3.577995E-02,3.016190E+06,9.632892E-06,-8.391367E-10,0,0,0,0
Ta_4s12,13,4.54531353E-08,-3.923795E-02,2.750390E+06,1.056381E-05,-1.009162E-09,0,0,0,0
Ta_4s12,14,4.98459263E-08,-4.303008E-02,2.508018E+06,1.158469E-05,-1.213635E-09,0,0,0,0
Ta_4s12,15,5.46631610E-08,-4.718861E-02,2.287010E+06,1.270420E-05,-1.459534E-09,0,0,0,0
Ta_4s12,16,5.99459452E-08,-5.174904E-02,2.085477E+06,1.393191E-05,-1.755258E-09,0,0,0,0
Ta_4s12,17,6.57391565E-08,-5.675010E-02,1.901708E+06,1.527824E-05,-2.110895E-09,0,0,0,0
Ta_4s12,18,7.20922272E-08,-6.223446E-02,1.734132E+06,1.675467E-05,-2.538590E-09,0,0,0,0
Ta_4s12,19,7.90589873E-08,-6.824859E-02,1.581329E+06,1.837374E-05,-3.052923E-09,0,0,0,0
Ta_4s12,20,8.66989926E-08,-7.484391E-02,1.441991E+06,2.014927E-05,-3.671465E-09,0,0,0,0
Ta_4s12,21,9.50773034E-08,-8.207659E-02,1.314931E+06,2.209635E-05,-4.415329E-09,0,0,0,0
Ta_4s12,22,1.04264904E-07,-9.000789E-02,1.199071E+06,2.423154E-05,-5.309871E-09,0,0,0,0
Ta_4s12,23,1.14340331E-07,-9.870561E-02,1.093420E+06,2.657304E-05,-6.385649E-09,0,0,0,0
Ta_4s12,24,1.25389157E-07,-1.082436E-01,9.970807E+05,2.914076E-05,-7.679354E-09,0,0,0,0
Ta_4s12,25,1.37505403E-07,-1.187031E-01,9.092314E+05,3.195655E-05,-9.235130E-09,0,0,0,0
Ta_4s12,26,1.50792170E-07,-1.301731E-01,8.291240E+05,3.504437E-05,-1.110606E-08,0,0,0,0
Ta_4s12,27,1.65362513E-07,-1.427511E-01,7.560761E+05,3.843048E-05,-1.335597E-08,0,0,0,0
Ta_4s12,28,1.81340405E-07,-1.565441E-01,6.894654E+05,4.214371E-05,-1.606162E-08,0,0,0,0
Ta_4s12,29,1.98861789E-07,-1.716696E-01,6.287247E+05,4.621564E-05,-1.931533E-08,0,0,0,0
Ta_4s12,30,2.18075737E-07,-1.882563E-01,5.733364E+05,5.068090E-05,-2.322808E-08,0,0,0,0
Ta_4s12,31,2.39145713E-07,-2.064451E-01,5.228289E+05,5.557750E-05,-2.793335E-08,0,0,0,0
Ta_4s12,32,2.62250509E-07,-2.263905E-01,4.767728E+05,6.094701E-05,-3.359152E-08,0,0,0,0
Ta_4s12,33,2.87587049E-07,-2.482625E-01,4.347749E+05,6.683516E-05,-4.039569E-08,0,0,0,0
Ta_4s12,34,3.15370854E-07,-2.722470E-01,3.964775E+05,7.329203E-05,-4.857791E-08,0,0,0,0
Ta_4s12,35,3.45837651E-07,-2.985476E-01,3.615551E+05,8.037245E-05,-5.841705E-08,0,0,0,0
Ta_4s12,36,3.79247072E-07,-3.273885E-01,3.297097E+05,8.813669E-05,-7.024880E-08,0,0,0,0
Ta_4s12,37,4.15882541E-07,-3.590141E-01,3.006706E+05,9.665068E-05,-8.447637E-08,0,0,0,0
